Time;Accel_X;Accel_Y;Gyro_X;Gyro_Y
105.7;0.0;0.0;-25.2;121.8
105.7;0.0;0.0;-25.3;122.4
105.7;0.0;0.0;-25.3;122.8
105.7;0.0;0.0;-25.3;122.9
105.7;0.0;0.0;-25.3;123.0
105.7;0.0;0.0;-25.3;122.8
105.7;0.0;0.0;-25.2;122.8
105.7;0.0;0.0;-25.3;122.6
105.7;0.0;0.0;-25.4;122.4
105.7;0.0;0.0;-25.5;122.1
105.7;0.0;0.0;-25.5;122.0
105.7;0.0;0.0;-25.4;121.7
105.7;0.0;0.0;-25.3;121.2
105.7;0.0;0.0;-25.3;120.4
105.7;0.0;0.0;-25.3;120.0
105.8;0.0;0.0;-25.4;119.8
105.8;0.0;0.0;-25.5;119.7
105.8;0.0;0.0;-25.5;119.6
105.8;0.0;0.0;-25.6;119.6
105.8;0.0;0.0;-25.5;119.5
105.8;0.0;0.0;-25.5;119.5
105.8;0.0;0.0;-25.4;119.4
105.8;0.0;0.0;-25.4;119.4
105.8;0.0;0.0;-25.4;119.2
105.8;0.0;0.0;-25.3;119.2
105.8;0.0;0.0;-25.2;119.0
105.8;0.0;0.0;-25.1;118.8
105.8;0.0;0.0;-25.1;118.8
105.8;0.0;0.0;-25.0;118.8
105.8;0.0;0.0;-24.9;118.8
105.8;0.0;0.0;-24.9;119.0
105.8;0.0;0.0;-24.9;119.0
105.8;0.0;0.0;-24.8;119.0
105.8;0.0;0.0;-24.7;118.9
105.8;0.0;0.0;-24.6;118.8
105.8;0.0;0.0;-24.6;118.7
105.8;0.0;0.0;-24.8;118.7
105.8;0.0;0.0;-24.8;118.8
105.8;0.0;0.0;-24.8;118.9
105.8;0.0;0.0;-24.9;119.0
105.8;0.0;0.0;-25.0;119.1
105.8;0.0;0.0;-25.1;119.3
105.8;0.0;0.0;-25.2;119.7
105.8;0.0;0.0;-25.3;120.0
105.8;0.0;0.0;-25.4;120.4
105.8;0.0;0.0;-25.4;120.7
105.8;0.0;0.0;-25.5;121.3
105.8;0.0;0.0;-25.5;121.6
105.8;0.0;0.0;-25.6;121.7
105.8;0.0;0.0;-25.7;121.7
105.8;0.0;0.0;-25.8;121.8
105.8;0.0;0.0;-25.9;121.8
105.8;0.0;0.0;-26.0;121.7
105.8;0.0;0.0;-26.1;121.5
105.8;0.0;0.0;-26.1;121.2
105.8;0.0;0.0;-26.2;121.1
105.8;0.0;0.0;-26.3;120.9
105.8;0.0;0.0;-26.4;120.8
105.8;0.0;0.0;-26.3;120.4
105.9;0.0;0.0;-26.3;120.1
105.9;0.0;0.0;-26.3;119.8
105.9;0.0;0.0;-26.3;119.5
105.9;0.0;0.0;-26.4;119.1
105.9;0.0;0.0;-26.5;118.9
105.9;0.0;0.0;-26.5;118.8
105.9;0.0;0.0;-26.4;118.3
105.9;0.0;0.0;-26.3;117.8
105.9;0.0;0.0;-26.3;117.2
105.9;0.0;0.0;-26.3;116.5
105.9;0.0;0.0;-26.3;115.5
105.9;0.0;0.0;-26.3;115.1
105.9;0.0;0.0;-26.4;114.9
105.9;0.0;0.0;-26.6;115.2
105.9;0.0;0.0;-26.7;115.8
105.9;0.0;0.0;-26.8;116.6
105.9;0.0;0.0;-27.0;118.0
105.9;0.0;0.0;-27.1;118.8
105.9;0.0;0.0;-27.4;119.8
105.9;0.0;0.0;-27.5;120.2
105.9;0.0;0.0;-27.5;120.4
105.9;0.0;0.0;-26.7;120.3
105.9;0.0;0.0;-26.2;119.5
105.9;0.0;0.0;-26.4;119.2
105.9;0.0;0.0;-26.6;118.8
105.9;0.0;0.0;-26.7;118.4
105.9;0.0;0.0;-26.7;118.0
105.9;0.0;0.0;-26.6;117.8
105.9;0.0;0.0;-26.8;117.8
105.9;0.0;0.0;-27.0;118.0
105.9;0.0;0.0;-27.3;118.4
105.9;0.0;0.0;-27.7;119.0
105.9;0.0;0.0;-28.0;119.3
105.9;0.0;0.0;-28.1;119.7
105.9;0.0;0.0;-28.2;119.9
105.9;0.0;0.0;-28.2;120.3
105.9;0.0;0.0;-28.2;120.5
105.9;0.0;0.0;-28.1;120.7
105.9;0.0;0.0;-28.1;120.9
105.9;0.0;0.0;-28.0;121.2
105.9;0.0;0.0;-28.0;121.4
105.9;0.0;0.0;-27.9;121.5
105.9;0.0;0.0;-27.9;121.6
105.9;0.0;0.0;-27.8;121.8
105.9;0.0;0.0;-27.7;121.9
105.9;0.0;0.0;-27.7;121.9
106.0;0.0;0.0;-27.8;122.0
106.0;0.0;0.0;-27.9;122.1
106.0;0.0;0.0;-27.9;122.2
106.0;0.0;0.0;-28.0;122.3
106.0;0.0;0.0;-28.0;122.2
106.0;0.0;0.0;-28.0;121.9
106.0;0.0;0.0;-28.0;121.8
106.0;0.0;0.0;-28.0;121.8
106.0;0.0;0.0;-28.0;121.9
106.0;0.0;0.0;-28.0;121.9
106.0;0.0;0.0;-27.9;121.9
106.0;0.0;0.0;-27.9;121.8
106.0;0.0;0.0;-27.9;121.6
106.0;0.0;0.0;-27.9;121.4
106.0;0.0;0.0;-27.9;121.2
106.0;0.0;0.0;-27.9;121.1
106.0;0.0;0.0;-28.0;121.1
106.0;0.0;0.0;-28.0;120.7
106.0;0.0;0.0;-28.0;120.3
106.0;0.0;0.0;-27.9;120.0
106.0;0.0;0.0;-28.0;119.4
106.0;0.0;0.0;-28.1;119.1
106.0;0.0;0.0;-28.1;118.8
106.0;0.0;0.0;-28.3;118.4
106.0;0.0;0.0;-28.4;118.2
106.0;0.0;0.0;-28.6;118.2
106.0;0.0;0.0;-28.8;118.1
106.0;0.0;0.0;-28.9;118.3
106.0;0.0;0.0;-29.0;118.4
106.0;0.0;0.0;-29.2;118.5
106.0;0.0;0.0;-29.3;118.7
106.0;0.0;0.0;-29.5;118.9
106.0;0.0;0.0;-29.8;119.1
106.0;0.0;0.0;-29.9;119.4
106.0;0.0;0.0;-30.1;119.6
106.0;0.0;0.0;-30.5;119.8
106.0;0.0;0.0;-30.6;120.0
106.0;0.0;0.0;-30.8;120.2
106.0;0.0;0.0;-30.9;120.4
106.0;0.0;0.0;-31.0;120.7
106.0;0.0;0.0;-31.1;120.8
106.0;0.0;0.0;-31.2;121.0
106.1;0.0;0.0;-31.3;121.0
106.1;0.0;0.0;-31.3;121.0
106.1;0.0;0.0;-31.0;120.4
106.1;0.0;0.0;-30.1;119.5
106.1;0.0;0.0;-29.3;119.8
106.1;0.0;0.0;-29.5;120.5
106.1;0.0;0.0;-29.6;121.0
106.1;0.0;0.0;-29.5;121.4
106.1;0.0;0.0;-29.5;121.4
106.1;0.0;0.0;-29.5;121.3
106.1;0.0;0.0;-29.2;120.9
106.1;0.0;0.0;-29.0;120.6
106.1;0.0;0.0;-28.9;120.4
106.1;0.0;0.0;-28.9;120.3
106.1;0.0;0.0;-28.9;120.3
106.1;0.0;0.0;-28.9;120.4
106.1;0.0;0.0;-28.9;120.4
106.1;0.0;0.0;-28.9;120.3
106.1;0.0;0.0;-29.0;120.3
106.1;0.0;0.0;-29.0;120.2
106.1;0.0;0.0;-29.0;120.1
106.1;0.0;0.0;-29.1;120.0
106.1;0.0;0.0;-29.1;119.8
106.1;0.0;0.0;-29.1;119.8
106.1;0.0;0.0;-29.2;119.7
106.1;0.0;0.0;-29.3;119.6
106.1;0.0;0.0;-29.4;119.5
106.1;0.0;0.0;-29.5;119.5
106.1;0.0;0.0;-29.6;119.5
106.1;0.0;0.0;-29.6;119.5
106.1;0.0;0.0;-29.7;119.5
106.1;0.0;0.0;-29.7;119.6
106.1;0.0;0.0;-29.8;119.6
106.1;0.0;0.0;-29.8;119.7
106.1;0.0;0.0;-29.8;119.9
106.1;0.0;0.0;-29.9;119.9
106.1;0.0;0.0;-30.1;119.9
106.1;0.0;0.0;-30.2;120.0
106.1;0.0;0.0;-30.1;120.0
106.2;0.0;0.0;-30.1;119.9
106.2;0.0;0.0;-30.0;119.8
106.2;0.0;0.0;-29.9;119.8
106.2;0.0;0.0;-29.9;119.8
106.2;0.0;0.0;-29.9;119.5
106.2;0.0;0.0;-29.9;119.2
106.2;0.0;0.0;-29.8;118.6
106.2;0.0;0.0;-29.7;117.8
106.2;0.0;0.0;-29.7;116.8
106.2;0.0;0.0;-29.7;115.6
106.2;0.0;0.0;-29.8;115.1
106.2;0.0;0.0;-29.9;114.8
106.2;0.0;0.0;-30.0;115.0
106.2;0.0;0.0;-30.2;115.2
106.2;0.0;0.0;-30.3;115.5
106.2;0.0;0.0;-30.1;116.0
106.2;0.0;0.0;-29.8;116.2
106.2;0.0;0.0;-29.6;116.5
106.2;0.0;0.0;-29.4;116.9
106.2;0.0;0.0;-29.4;117.3
106.2;0.0;0.0;-29.5;117.9
106.2;0.0;0.0;-29.5;118.4
106.2;0.0;0.0;-29.4;118.5
106.2;0.0;0.0;-29.4;118.6
106.2;0.0;0.0;-29.4;118.7
106.2;0.0;0.0;-29.4;118.7
106.2;0.0;0.0;-29.4;118.6
106.2;0.0;0.0;-29.5;118.7
106.2;0.0;0.0;-29.5;118.8
106.2;0.0;0.0;-29.5;119.1
106.2;0.0;0.0;-29.5;119.3
106.2;0.0;0.0;-29.5;119.5
106.2;0.0;0.0;-29.4;119.8
106.2;0.0;0.0;-29.4;120.2
106.2;0.0;0.0;-29.4;120.3
106.2;0.0;0.0;-29.3;120.3
106.2;0.0;0.0;-29.3;120.3
106.2;0.0;0.0;-29.3;120.3
106.2;0.0;0.0;-29.3;120.1
106.2;0.0;0.0;-29.4;119.9
106.2;0.0;0.0;-29.4;119.9
106.2;0.0;0.0;-29.5;119.9
106.2;0.0;0.0;-29.6;120.0
106.2;0.0;0.0;-29.7;120.0
106.2;0.0;0.0;-29.7;120.1
106.2;0.0;0.0;-29.7;120.2
106.2;0.0;0.0;-29.6;120.2
106.3;0.0;0.0;-29.5;120.1
106.3;0.0;0.0;-29.4;120.3
106.3;0.0;0.0;-29.3;120.6
106.3;0.0;0.0;-29.3;120.9
106.3;0.0;0.0;-29.3;121.2
106.3;0.0;0.0;-29.2;121.5
106.3;0.0;0.0;-28.9;121.9
106.3;0.0;0.0;-28.8;122.0
106.3;0.0;0.0;-28.8;122.2
106.3;0.0;0.0;-28.8;122.3
106.3;0.0;0.0;-28.8;122.4
106.3;0.0;0.0;-28.9;122.0
106.3;0.0;0.0;-28.8;121.2
106.3;0.0;0.0;-28.9;120.8
106.3;0.0;0.0;-28.9;119.9
106.3;0.0;0.0;-29.3;119.2
106.3;0.0;0.0;-29.9;118.6
106.3;0.0;0.0;-30.7;118.2
106.3;0.0;0.0;-31.0;117.9
106.3;0.0;0.0;-30.8;117.6
106.3;0.0;0.0;-30.5;117.4
106.3;0.0;0.0;-30.4;117.1
106.3;0.0;0.0;-30.5;117.0
106.3;0.0;0.0;-30.6;118.0
106.3;0.0;0.0;-30.6;118.8
106.3;0.0;0.0;-30.8;119.4
106.3;0.0;0.0;-30.9;120.0
106.3;0.0;0.0;-30.9;120.7
106.3;0.0;0.0;-31.1;121.7
106.3;0.0;0.0;-31.2;122.4
106.3;0.0;0.0;-31.0;122.3
106.3;0.0;0.0;-30.7;122.2
106.3;0.0;0.0;-30.6;122.3
106.3;0.0;0.0;-30.7;122.2
106.3;0.0;0.0;-30.8;122.2
106.3;0.0;0.0;-31.1;122.4
106.3;0.0;0.0;-31.1;122.7
106.3;0.0;0.0;-31.0;122.7
106.3;0.0;0.0;-31.1;123.1
106.3;0.0;0.0;-31.5;123.7
106.3;0.0;0.0;-31.8;123.7
106.3;0.0;0.0;-32.0;123.4
106.3;0.0;0.0;-32.2;123.2
106.3;0.0;0.0;-32.1;123.1
106.3;0.0;0.0;-31.9;122.8
106.3;0.0;0.0;-31.6;122.6
106.4;0.0;0.0;-31.4;122.7
106.4;0.0;0.0;-31.4;123.3
106.4;0.0;0.0;-31.6;126.1
106.4;0.0;0.0;-31.7;128.1
106.4;0.0;0.0;-31.8;129.4
106.4;0.0;0.0;-31.9;130.4
106.4;0.0;0.0;-32.2;130.8
106.4;0.0;0.0;-32.6;130.5
106.4;0.0;0.0;-33.1;129.9
106.4;0.0;0.0;-33.6;129.0
106.4;0.0;0.0;-33.7;127.9
106.4;0.0;0.0;-33.4;127.1
106.4;0.0;0.0;-32.9;126.1
106.4;0.0;0.0;-32.4;125.2
106.4;0.0;0.0;-31.9;123.9
106.4;0.0;0.0;-31.6;123.2
106.4;0.0;0.0;-31.3;122.4
106.4;0.0;0.0;-30.9;121.4
106.4;0.0;0.0;-30.8;120.9
106.4;0.0;0.0;-30.8;121.0
106.4;0.0;0.0;-30.7;120.9
106.4;0.0;0.0;-30.4;120.7
106.4;-1.0;-1.0;-28.8;119.5
106.4;-1.0;-1.0;-27.8;120.7
106.4;-1.0;-1.0;-28.1;121.4
106.4;-1.0;-1.0;-28.4;120.6
106.4;-1.0;-1.0;-28.8;118.4
106.4;0.0;0.0;-29.0;116.4
106.4;0.0;0.0;-29.5;115.3
106.4;0.0;0.0;-29.7;115.9
106.4;0.0;0.0;-29.3;116.1
106.4;0.0;0.0;-28.7;116.3
106.4;0.0;0.0;-28.1;117.2
106.4;0.0;0.0;-27.9;117.6
106.4;0.0;0.0;-27.9;118.0
106.4;0.0;0.0;-27.9;117.9
106.4;0.0;0.0;-28.4;117.2
106.4;0.0;0.0;-29.0;116.7
106.4;0.0;0.0;-29.5;116.1
106.4;0.0;0.0;-30.1;115.8
106.4;0.0;0.0;-30.3;115.8
106.4;0.0;0.0;-30.4;116.1
106.4;0.0;0.0;-30.4;117.0
106.5;0.0;0.0;-30.3;117.5
106.5;0.0;0.0;-30.2;117.9
106.5;0.0;0.0;-30.2;118.2
106.5;0.0;0.0;-30.3;118.5
106.5;0.0;0.0;-30.5;118.6
106.5;0.0;0.0;-30.7;118.6
106.5;0.0;0.0;-30.8;118.6
106.5;0.0;0.0;-31.1;118.7
106.5;0.0;0.0;-31.3;118.8
106.5;0.0;0.0;-31.4;119.1
106.5;0.0;0.0;-31.6;119.4
106.5;0.0;0.0;-31.9;120.3
106.5;0.0;0.0;-32.1;121.0
106.5;0.0;0.0;-32.4;121.6
106.5;0.0;0.0;-32.7;122.4
106.5;0.0;0.0;-33.0;122.8
106.5;0.0;0.0;-33.3;123.3
106.5;0.0;0.0;-33.5;123.6
106.5;0.0;0.0;-33.9;124.2
106.5;0.0;0.0;-34.1;124.5
106.5;0.0;0.0;-34.2;124.9
106.5;0.0;0.0;-34.2;125.3
106.5;0.0;0.0;-34.3;125.9
106.5;0.0;0.0;-34.4;126.3
106.5;0.0;0.0;-34.5;126.7
106.5;0.0;0.0;-34.7;127.0
106.5;0.0;0.0;-34.9;127.4
106.5;0.0;0.0;-35.1;127.6
106.5;0.0;0.0;-35.2;127.7
106.5;0.0;0.0;-35.4;127.7
106.5;0.0;0.0;-35.5;127.7
106.5;0.0;0.0;-35.6;127.7
106.5;0.0;0.0;-35.5;127.5
106.5;0.0;0.0;-35.5;127.3
106.5;0.0;0.0;-35.5;126.8
106.5;0.0;0.0;-35.5;126.5
106.5;0.0;0.0;-35.5;126.1
106.5;0.0;0.0;-35.4;125.7
106.5;0.0;0.0;-35.3;125.2
106.5;0.0;0.0;-35.2;124.9
106.5;0.0;0.0;-35.2;124.3
106.5;0.0;0.0;-35.2;124.1
106.5;0.0;0.0;-35.2;123.9
106.5;0.0;0.0;-35.1;123.6
106.5;0.0;0.0;-35.1;123.6
106.5;0.0;0.0;-35.0;123.6
106.6;0.0;0.0;-34.7;123.6
106.6;0.0;0.0;-34.6;123.6
106.6;0.0;0.0;-34.4;123.6
106.6;0.0;0.0;-34.2;123.7
106.6;0.0;0.0;-34.1;123.5
106.6;0.0;0.0;-34.1;123.4
106.6;0.0;0.0;-34.0;123.4
106.6;0.0;0.0;-34.0;123.3
106.6;0.0;0.0;-34.0;123.3
106.6;0.0;0.0;-34.1;123.3
106.6;0.0;0.0;-34.1;123.3
106.6;0.0;0.0;-34.3;123.1
106.6;0.0;0.0;-34.5;123.0
106.6;0.0;0.0;-34.6;123.0
106.6;0.0;0.0;-34.6;123.1
106.6;0.0;0.0;-34.6;123.3
106.6;0.0;0.0;-34.5;123.5
106.6;0.0;0.0;-34.4;123.8
106.6;0.0;0.0;-34.3;124.1
106.6;0.0;0.0;-34.4;124.2
106.6;0.0;0.0;-34.5;124.5
106.6;0.0;0.0;-34.6;124.7
106.6;0.0;0.0;-34.8;124.9
106.6;0.0;0.0;-35.1;125.1
106.6;0.0;0.0;-35.3;125.3
106.6;0.0;0.0;-35.5;125.4
106.6;0.0;0.0;-35.6;125.5
106.6;0.0;0.0;-35.8;125.5
106.6;0.0;0.0;-35.9;125.5
106.6;0.0;0.0;-36.0;125.3
106.6;0.0;0.0;-36.1;125.3
106.6;0.0;0.0;-36.3;125.2
106.6;0.0;0.0;-36.5;125.2
106.6;0.0;0.0;-36.6;125.3
106.6;0.0;0.0;-36.8;125.3
106.6;0.0;0.0;-36.9;125.5
106.6;0.0;0.0;-36.9;125.6
106.6;0.0;0.0;-36.9;125.7
106.6;0.0;0.0;-36.8;125.8
106.6;0.0;0.0;-36.8;125.8
106.6;0.0;0.0;-36.8;125.6
106.6;0.0;0.0;-36.8;125.3
106.6;0.0;0.0;-36.9;124.9
106.6;0.0;0.0;-37.1;123.9
106.7;0.0;0.0;-37.5;123.0
106.7;0.0;0.0;-38.0;121.6
106.7;0.0;0.0;-38.5;119.6
106.7;0.0;0.0;-38.7;118.4
106.7;0.0;0.0;-38.5;117.7
106.7;0.0;0.0;-38.1;117.7
106.7;0.0;0.0;-39.5;117.7
106.7;0.0;0.0;-40.1;117.6
106.7;0.0;0.0;-40.6;116.4
106.7;0.0;0.0;-38.2;116.5
106.7;0.0;0.0;-37.4;113.1
106.7;-1.0;-1.0;-37.9;110.2
106.7;-1.0;-1.0;-40.3;106.7
106.7;0.0;0.0;-42.3;105.4
106.7;0.0;0.0;-43.0;106.3
106.7;-1.0;-1.0;-34.4;109.8
106.7;-1.0;-1.0;-31.2;111.4
106.7;-1.0;-1.0;-30.4;113.4
106.7;-1.0;-1.0;-30.7;115.3
106.7;-1.0;-1.0;-31.7;118.4
106.7;0.0;0.0;-32.0;120.1
106.7;0.0;0.0;-32.3;122.0
106.7;0.0;0.0;-32.8;124.3
106.7;0.0;0.0;-32.9;125.5
106.7;0.0;0.0;-33.1;126.5
106.7;0.0;0.0;-33.3;127.2
106.7;0.0;0.0;-33.6;127.3
106.7;0.0;0.0;-33.5;127.5
106.7;0.0;0.0;-34.0;128.0
106.7;0.0;0.0;-34.6;128.9
106.7;0.0;0.0;-35.2;129.6
106.7;1.0;1.0;-35.6;130.3
106.7;1.0;1.0;-36.6;131.0
106.7;1.0;1.0;-38.6;131.7
106.7;1.0;1.0;-39.5;132.0
106.7;1.0;1.0;-40.5;131.9
106.7;1.0;1.0;-41.0;131.9
106.7;1.0;1.0;-41.3;131.2
106.7;0.0;0.0;-41.1;130.6
106.7;0.0;0.0;-40.9;130.1
106.7;0.0;0.0;-40.4;129.8
106.7;0.0;0.0;-39.4;129.1
106.7;0.0;0.0;-38.9;128.5
106.8;0.0;0.0;-38.3;128.0
106.8;0.0;0.0;-38.0;127.5
106.8;0.0;0.0;-37.7;127.0
106.8;0.0;0.0;-37.2;126.7
106.8;0.0;0.0;-36.3;126.0
106.8;0.0;0.0;-35.6;125.6
106.8;0.0;0.0;-35.0;125.2
106.8;0.0;0.0;-34.8;124.7
106.8;0.0;0.0;-34.8;124.3
106.8;0.0;0.0;-34.7;124.0
106.8;0.0;0.0;-34.5;123.6
106.8;0.0;0.0;-34.3;122.9
106.8;0.0;0.0;-34.2;121.5
106.8;0.0;0.0;-34.1;120.5
106.8;0.0;0.0;-34.4;119.3
106.8;0.0;0.0;-34.7;118.3
106.8;0.0;0.0;-35.0;117.8
106.8;0.0;0.0;-35.0;117.8
106.8;0.0;0.0;-35.0;118.0
106.8;0.0;0.0;-34.8;118.0
106.8;0.0;0.0;-34.5;117.9
106.8;0.0;0.0;-34.4;117.7
106.8;0.0;0.0;-34.6;117.7
106.8;0.0;0.0;-34.6;117.5
106.8;0.0;0.0;-34.6;117.5
106.8;0.0;0.0;-34.9;117.3
106.8;0.0;0.0;-35.4;116.7
106.8;0.0;0.0;-35.8;116.5
106.8;0.0;0.0;-36.2;116.5
106.8;0.0;0.0;-36.6;116.6
106.8;0.0;0.0;-36.6;116.8
106.8;0.0;0.0;-36.6;117.3
106.8;0.0;0.0;-37.0;118.0
106.8;0.0;0.0;-37.1;118.2
106.8;0.0;0.0;-37.0;118.2
106.8;0.0;0.0;-36.7;118.1
106.8;0.0;0.0;-36.3;118.0
106.8;0.0;0.0;-35.4;118.2
106.8;0.0;0.0;-33.2;118.8
106.8;0.0;0.0;-32.2;119.7
106.8;0.0;0.0;-31.8;121.3
106.8;0.0;0.0;-32.2;124.0
106.8;0.0;0.0;-32.6;125.3
106.9;0.0;0.0;-33.1;126.6
106.9;0.0;0.0;-33.8;128.3
106.9;0.0;0.0;-34.0;129.2
106.9;0.0;0.0;-34.8;130.3
106.9;0.0;0.0;-36.0;131.3
106.9;0.0;0.0;-37.6;132.8
106.9;1.0;1.0;-39.0;133.6
106.9;1.0;1.0;-40.5;134.4
106.9;1.0;1.0;-42.7;135.3
106.9;1.0;1.0;-44.5;135.7
106.9;1.0;1.0;-46.2;135.9
106.9;1.0;1.0;-47.7;135.8
106.9;1.0;1.0;-48.9;135.8
106.9;1.0;1.0;-48.6;135.4
106.9;0.0;0.0;-47.4;134.6
106.9;0.0;0.0;-45.7;133.7
106.9;0.0;0.0;-43.2;132.7
106.9;0.0;0.0;-42.0;132.4
106.9;0.0;0.0;-41.9;132.7
106.9;0.0;0.0;-42.5;133.2
106.9;0.0;0.0;-42.2;133.8
106.9;0.0;0.0;-41.1;133.2
106.9;0.0;0.0;-39.5;131.6
106.9;-1.0;-1.0;-37.5;128.4
106.9;-1.0;-1.0;-36.6;126.5
106.9;-1.0;-1.0;-36.1;124.9
106.9;-1.0;-1.0;-35.8;123.8
106.9;-1.0;-1.0;-35.6;122.5
106.9;0.0;0.0;-35.4;121.8
106.9;0.0;0.0;-35.0;121.3
106.9;0.0;0.0;-34.6;121.0
106.9;0.0;0.0;-34.1;121.0
106.9;0.0;0.0;-33.8;121.1
106.9;0.0;0.0;-33.5;121.3
106.9;0.0;0.0;-32.8;122.1
106.9;0.0;0.0;-32.4;122.7
106.9;0.0;0.0;-32.0;123.5
106.9;0.0;0.0;-31.3;124.3
106.9;0.0;0.0;-30.3;125.4
106.9;0.0;0.0;-30.1;126.7
106.9;0.0;0.0;-30.1;128.2
106.9;0.0;0.0;-30.3;130.0
106.9;0.0;0.0;-30.5;131.9
106.9;0.0;0.0;-29.9;134.8
107.0;0.0;0.0;-29.4;136.6
107.0;0.0;0.0;-29.3;138.1
107.0;0.0;0.0;-29.0;139.3
107.0;0.0;0.0;-28.5;140.7
107.0;0.0;0.0;-27.4;142.5
107.0;0.0;0.0;-26.8;143.7
107.0;0.0;0.0;-27.0;144.6
107.0;0.0;0.0;-27.6;145.3
107.0;0.0;0.0;-29.0;146.3
107.0;0.0;0.0;-29.7;146.9
107.0;0.0;0.0;-30.4;147.2
107.0;0.0;0.0;-31.0;147.4
107.0;0.0;0.0;-31.0;147.2
107.0;0.0;0.0;-30.8;147.2
107.0;0.0;0.0;-30.3;147.3
107.0;0.0;0.0;-29.2;147.3
107.0;0.0;0.0;-28.4;147.2
107.0;0.0;0.0;-27.7;147.3
107.0;0.0;0.0;-26.9;147.3
107.0;0.0;0.0;-26.2;147.5
107.0;0.0;0.0;-26.2;147.7
107.0;0.0;0.0;-26.8;147.8
107.0;0.0;0.0;-27.3;147.7
107.0;0.0;0.0;-27.8;147.8
107.0;0.0;0.0;-28.1;147.8
107.0;0.0;0.0;-28.1;147.8
107.0;0.0;0.0;-26.6;149.0
107.0;0.0;0.0;-25.2;149.9
107.0;0.0;0.0;-24.6;150.6
107.0;0.0;0.0;-24.4;151.2
107.0;0.0;0.0;-24.5;151.8
107.0;0.0;0.0;-24.8;152.5
107.0;0.0;0.0;-25.2;153.4
107.0;0.0;0.0;-25.4;153.9
107.0;0.0;0.0;-25.4;154.1
107.0;0.0;0.0;-25.1;154.0
107.0;0.0;0.0;-24.5;154.1
107.0;0.0;0.0;-24.2;154.4
107.0;0.0;0.0;-23.9;155.0
107.0;0.0;0.0;-23.8;155.7
107.0;0.0;0.0;-23.7;156.5
107.0;0.0;0.0;-23.8;157.5
107.0;0.0;0.0;-23.9;158.5
107.0;0.0;0.0;-24.1;159.6
107.0;1.0;1.0;-24.1;160.6
107.0;1.0;1.0;-23.6;161.9
107.1;0.0;0.0;-23.2;162.5
107.1;0.0;0.0;-22.7;162.8
107.1;0.0;0.0;-22.3;162.9
107.1;0.0;0.0;-21.8;162.8
107.1;0.0;0.0;-21.7;162.8
107.1;0.0;0.0;-21.6;162.8
107.1;0.0;0.0;-21.6;162.8
107.1;0.0;0.0;-21.6;162.8
107.1;0.0;0.0;-21.5;162.9
107.1;0.0;0.0;-21.4;162.8
107.1;0.0;0.0;-21.3;162.6
107.1;0.0;0.0;-21.3;162.4
107.1;0.0;0.0;-21.3;162.2
107.1;0.0;0.0;-21.4;161.9
107.1;0.0;0.0;-21.6;161.6
107.1;0.0;0.0;-21.9;161.1
107.1;0.0;0.0;-22.1;160.8
107.1;0.0;0.0;-22.3;160.5
107.1;0.0;0.0;-22.6;160.2
107.1;0.0;0.0;-22.9;159.5
107.1;0.0;0.0;-23.2;159.1
107.1;0.0;0.0;-23.5;158.6
107.1;0.0;0.0;-24.0;157.9
107.1;0.0;0.0;-24.4;157.4
107.1;0.0;0.0;-24.8;157.0
107.1;0.0;0.0;-25.2;156.6
107.1;0.0;0.0;-25.7;156.1
107.1;0.0;0.0;-25.9;155.7
107.1;0.0;0.0;-26.1;155.3
107.1;0.0;0.0;-26.2;154.9
107.1;0.0;0.0;-26.5;154.3
107.1;0.0;0.0;-26.6;153.9
107.1;0.0;0.0;-26.3;153.7
107.1;0.0;0.0;-26.1;153.6
107.1;0.0;0.0;-27.1;152.5
107.1;0.0;0.0;-28.1;151.0
107.1;0.0;0.0;-29.1;149.3
107.1;0.0;0.0;-29.7;148.0
107.1;0.0;0.0;-30.1;147.3
107.1;0.0;0.0;-30.6;147.0
107.1;0.0;0.0;-30.8;146.9
107.1;0.0;0.0;-30.9;146.7
107.1;0.0;0.0;-30.9;146.0
107.1;0.0;0.0;-31.0;145.0
107.2;0.0;0.0;-31.3;143.0
107.2;0.0;0.0;-31.8;141.2
107.2;0.0;0.0;-32.5;139.1
107.2;0.0;0.0;-33.2;136.5
107.2;0.0;0.0;-34.0;133.7
107.2;0.0;0.0;-34.9;130.6
107.2;0.0;0.0;36.2;-53.8
107.2;0.0;0.0;37.0;-56.4
107.2;0.0;0.0;37.6;-58.9
107.2;0.0;0.0;37.9;-61.4
107.2;0.0;0.0;38.0;-63.9
107.2;0.0;0.0;37.9;-67.2
107.2;0.0;0.0;37.7;-71.3
107.2;0.0;0.0;37.3;-76.0
107.2;0.0;0.0;36.8;-81.5
107.2;0.0;0.0;36.2;-87.4
107.2;0.0;0.0;35.8;-93.8
107.2;0.0;0.0;35.0;-103.4
107.2;0.0;0.0;34.5;-109.7
107.2;0.0;0.0;33.9;-115.5
107.2;0.0;0.0;33.1;-121.5
107.2;0.0;0.0;32.1;-127.1
107.2;0.0;0.0;30.7;-132.4
107.2;1.0;1.0;28.3;-139.1
107.2;1.0;1.0;26.8;-142.5
107.2;1.0;1.0;27.0;-143.1
107.2;0.0;0.0;23.7;-147.0
107.2;1.0;1.0;-20.2;28.6
107.2;0.0;0.0;-19.6;27.6
107.2;0.0;0.0;-19.0;26.9
107.2;0.0;0.0;-16.7;24.3
